actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
marsh,body,sit-idle-west,other-motion-and-transitions,2,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,dee898ee62b49c9b84817a50f8fc146986b83d71b52d699bb5426807c74e14f6,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sit-rise-east,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,a94e93f772eacb77f98df24c60451270f8dc4f66ae1e6ba9b4cbb6cc8d08b9ac,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sit-rise-north,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,f1efa76ef35cf1086b98fe369167f447afadb36313e7f0becaacfde3ab6280ed,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sit-rise-south,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,c486cb454f759b4320accbc1d9352d397c9ebfd23b0ca9750d618fadb2a6849c,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sit-rise-west,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6c8f2b49556de86c4c830d0fa2e114baf15e0dd9cbd1601a37375008a26cbc27,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sleep-east,other-motion-and-transitions,2,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,9c5ef01aeb1e0f0af45af2d9ecd1acaf3bdf76327f453255f8dafdf0ca7d3ad2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sleep-north,other-motion-and-transitions,2,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,4102507bab780662f852b8a183934a3f1b2ae6ae770253bd0851db2ace73147b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sleep-south,other-motion-and-transitions,2,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,9c509615d281c777e7f2872fd7dd0b99cb61d13615baaacff807c6964954cd97,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,sleep-west,other-motion-and-transitions,2,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,26e01f35ad9abfd8e356c688530bee8c43027a00f0c7b76639a5b542b7bfbe03,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,stand-east,other-motion-and-transitions,3,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,9aac3ae5cdc15b56320ca69ec8c6c40f165ab26664194d0d034bf3c4b2794f94,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,stand-north,other-motion-and-transitions,3,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,293554e03ae7b46e82821d084d5ca69869e7a0530c270f50470cd1b76105a482,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,stand-south,other-motion-and-transitions,3,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,7a1ca983f31a039ca8c45b504eb0140896a05a7b614c5f2c3bdb169d6e2f692f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,stand-west,other-motion-and-transitions,3,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,fae0626b2891c4b02eb2552801e346930289bc16b1c3de4cbc5853d66f2ac6b8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-carry-east,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,91600e7a9a3fe993004af9e1f660fea8a4b7f1090e9f06e3328c2df00c9f743d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-carry-north,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6f331f5b510ec6c4ec42e1d2efab9141749590e8b3570495e63113b1f5500160,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-carry-south,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,3f265fe9762599ec20d6b29d3fb3e5b4473a1dfa45eeebe737f0bffe1a4bfac1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-carry-west,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,7c4403424f468a7b7703240abfa783bcb38e0ea6283d3f430c194722d3a34239,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-distress-east,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,91600e7a9a3fe993004af9e1f660fea8a4b7f1090e9f06e3328c2df00c9f743d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-distress-north,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6f331f5b510ec6c4ec42e1d2efab9141749590e8b3570495e63113b1f5500160,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-distress-south,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,3f265fe9762599ec20d6b29d3fb3e5b4473a1dfa45eeebe737f0bffe1a4bfac1,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-distress-west,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,7c4403424f468a7b7703240abfa783bcb38e0ea6283d3f430c194722d3a34239,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-east,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,4048246392a15dc44da0650c233ccb0a6883c27c659412689082cacd8b84f6e9,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-north,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,73ced94e3ec0bde10a88db76765d32f80a6056cb601b2115391f92afa1e7b292,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-pickup-east,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,1e48df001e7c0e9649c3a30b1dcb396db771fe56d0872e26be0d21af7e1f12ea,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-pickup-north,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,64480fa0803d4c8300bcf9d2c5e989c4dd0b50a12a8eb9575781b6e796701f47,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-pickup-south,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6fa47a6a9d5c5f61b08c4f8d6becb1904a85330fdd33dfdace50a3c4ab2ad483,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-pickup-west,water,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,305187902c34831d227dda7c64e9778a1eb5a4009344a5d674d47a59dd7a94fb,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-south,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,b397322286a1e020766d983f716095137976b794d2ce94b950c1288f112cf8cc,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,swim-west,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,6df0e2dd8cfc570907f549b07caae13bddda0315d0425ef2c9b91e81b8dd586a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-draw-east,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,a160d288886da96e478bfd1b2f25efba970a0c58fa0d3823416df91152d66d19,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-draw-north,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,5363bbdeb25cebaecc7798d5f6c5950242538fa52c431ad88ab4d4baf2557036,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-draw-south,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x237-p92.0-172.0/manifest.json,3f915784f1c365a94426c09b470e7193aa1cd446e085cc03111286a17d2aa532,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-draw-west,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,a2b653447858908be468e473b4aeeccb4d215f2844dc04e6a3f8c9a6ccbc07e4,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-stow-east,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,51c2e89b98341579047382c37960a0d286452d2651bb6ea46ecff6f9d7610b4b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-stow-north,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,97401ad3c5c9d4d4cf70f7885c5d73a6d5af2405620179fb0256438f3423899a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-stow-south,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x237-p92.0-172.0/manifest.json,2a06deb99b1721e376daddd016254a21b611f866398f50a85a6ac9974418465b,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,torch-stow-west,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,9df4fb2933bbe5685da22e0f818c129af9eb1a9d34e3d98e2c0a32763c49d496,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,tread-east,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,c9cafffd0571953ad3c02b0b3cbea447f0d6739e58af0184fd285741fcdaf81a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,tread-north,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,d5c5c750598149078bdd8dffb532fc559e1cc12d5077d258e2e4e665ea5b300a,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,tread-south,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,20e3d02cae34a3c1ae083f0bd3cdcb5d8c76f564e8a8d92f37660ef77f7f0dd8,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,tread-west,water,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,36ef60546f75d5c445c29827ca6f6b5fa577d3cd2dfd313418958306953fa877,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,unload-east,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,1bb32796a667a624ede3fd3f304920534244d08c71406efb5148219a01ce63cf,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,unload-north,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,a7a675f6b58e86f72a8822f4fe11c284e923e4a465506250e045a4fe433ee7f2,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,unload-south,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,ee47640a77f0763768f5d7bbc046b364917191d3b85fe1ece6fbc5ecd0a65941,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,unload-west,other-motion-and-transitions,4,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,a0f52b41a9d7d9fbf290b08cd73002d45fbd7bc3bd085166a070b63c14db465f,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,walk-east,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,c34eb43273f7928e2bc2b630862eb8a5864cd35822516b82a28e49a479b219d8,whole-body-gait-selected-live-walk-reviewed,docs/HANDOFF_MARSH_MOTION_2026-09-12.md; output/crew-replacement-2026-09-12/marsh/live-walk-review-east-padded/live-walk-review.json,Owner review; broader transitions remain open
marsh,body,walk-north,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,74cda7a3de79ac7dd5055eadfda4b85c13ef58fc47a2816effa6e86d489d4110,whole-body-gait-selected-live-walk-reviewed,docs/HANDOFF_MARSH_MOTION_2026-09-12.md; output/crew-replacement-2026-09-12/marsh/live-walk-review-north-padded/live-walk-review.json,Owner review; broader transitions remain open
marsh,body,walk-south,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,a1ffc08e782800d877287bfa5b7cd0bb45f0acfd69b6e8b5b4c5dfd28969a9e1,whole-body-gait-selected-live-walk-reviewed,docs/HANDOFF_MARSH_MOTION_2026-09-12.md; output/crew-replacement-2026-09-12/marsh/live-walk-review-south-padded/live-walk-review.json,Owner review; broader transitions remain open
marsh,body,walk-start-east,other-motion-and-transitions,4,character/marsh-v2/supplemental/ground-east/manifest.json,6765bdc7b25ab0cb762d4eaf59dccf5aedb2aceaad630b1588e2ebf541f7f050,selected-transition-native-reviewed-short-step-polish-pending,docs/HANDOFF_MARSH_GROUND_TRANSITIONS_2026-09-13.md,Polish short repositioning entry/exit and review higher cadence; author other directions and goal-specific arrivals.
marsh,body,walk-start-west,other-motion-and-transitions,4,character/marsh-v2/supplemental/ground-west/manifest.json,73e012b95d59750833bc4f9b47857fc89ae08d737a5fd100def2ab23333741f9,selected-west-motion-native-and-save-reviewed,docs/HANDOFF_MARSH_WEST_TRANSITIONS_2026-09-13.md,Broader autonomous routes and remaining directional motion polish
marsh,body,walk-step-east,other-motion-and-transitions,7,character/marsh-v2/supplemental/ground-east/manifest.json,674f4a5f29e5c8ded607e061779581e2bc05ba9131eb15cec4420e52e2706cb4,selected-short-step-native-and-save-reviewed,docs/HANDOFF_MARSH_SHORT_STEP_2026-09-13.md,Review autonomous use and 60fps; author other tiny distances and directions.
marsh,body,walk-step-west,other-motion-and-transitions,7,character/marsh-v2/supplemental/ground-west/manifest.json,8e63c8730e9e51fbe6a6f4f9186b8b281361c91d612174ad81eac437895d56d5,selected-west-motion-native-and-save-reviewed,docs/HANDOFF_MARSH_WEST_TRANSITIONS_2026-09-13.md,Broader autonomous routes and remaining directional motion polish
marsh,body,walk-stop-east,other-motion-and-transitions,4,character/marsh-v2/supplemental/ground-east/manifest.json,f560492ae572a7ba202fddce3b0b2c10e8dafe9e44b77b47a8456f6bcbde98d4,selected-transition-native-reviewed-short-step-polish-pending,docs/HANDOFF_MARSH_GROUND_TRANSITIONS_2026-09-13.md,Polish short repositioning entry/exit and review higher cadence; author other directions and goal-specific arrivals.
marsh,body,walk-stop-west,other-motion-and-transitions,4,character/marsh-v2/supplemental/ground-west/manifest.json,0461e5deb6484815d730b9e9747847a7f8624f600406db1b4f894077766a3fef,selected-west-motion-native-and-save-reviewed,docs/HANDOFF_MARSH_WEST_TRANSITIONS_2026-09-13.md,Broader autonomous routes and remaining directional motion polish
marsh,body,walk-west,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,4707cc218aed5091d8c66f660254e6aed6095c7f42350d72acc77424fc605f33,whole-body-gait-selected-live-walk-reviewed,docs/HANDOFF_MARSH_MOTION_2026-09-12.md; output/crew-replacement-2026-09-12/marsh/live-walk-review-west-padded/live-walk-review.json,Owner review; broader transitions remain open
marsh,body,weld-east,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,55b1032af5dafa6ad7b3b1af9c2b3220b4e7fac29d9fd6eb0e1b78ae933b2493,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,weld-north,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,3f59b66eace9528ea25be048c19669ff48647da63934f98da1aabd473d8c2c4d,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,weld-south,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x237-p92.0-172.0/manifest.json,e681c5999500ed0a012d8ab60ffc494a6aaf6f87f178537dd9e0d3b76be0ced3,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
marsh,body,weld-west,other-motion-and-transitions,6,character/marsh-v2/packs/bare-184x184-p92.0-172.0/manifest.json,51539cfdf9f1fc92dd03dd49d85dfcf5de9d65acf7858aa336fe073c19ab63fa,needs-evidence-reconciliation,,Reconcile prior evidence; review or replace as needed
veld,body,carry-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,79da1500c33fc670075c1e2173fc7927fb9c0c14673bf03f213ea9a4aecf92e8,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,29064ae527c67e995ef32d712656bece06cd6381dcbed51c7b85459ae6a507ac,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,2f7411d4c3574a8994987d3a6c49a83c889a8c6b6d67b52d3713808fa47c5527,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-east-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,ff3a7e237c9124d5f6c3936580a55e5a4bba3c38b6fa731bf7baa411bf634663,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-east-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,ea403d28a3f9b1ad75e9b01cd67136c642a552c4291a9ba768d9ea63eec78a0e,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-east-west,other-motion-and-transitions,12,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,e78c695bb9e7c0ef0ed4f000cc16f1aa21c5b75b183a25e010683d1037fcc5a7,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-north-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,fedc8063f8406739b005b81ca90bf1db170d194242f887f0109b55bcd78daa66,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-north-south,other-motion-and-transitions,12,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,696c7609b4ca122cc30de9dabf760dd2ced230c9c9eb581b18fdde7e2c73b07a,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-north-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,3bc5649e79e6ae2031778f6237e37cfa0b451090388fe49005352d3d72c21467,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-south-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,89ee4eca85759ff793d4848f7599eafb3a4a56891c4f3290534695fb9a1f74ba,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-south-north,other-motion-and-transitions,12,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,285767063069d23eebe80c600fdac90ab28f01174de78909c95d1bf7bf3a1b06,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-south-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,524bc64fa21da0c03ad340019b40f8aea04eb02dae4f754fbe109fed6f92cc69,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-west-east,other-motion-and-transitions,12,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,5eef2fe97638ce076ebe3ffcb986fac19c02baaf85c56ada0876976b55955215,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-west-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,11240c29d69fff014e5d2fa342997c119cb317a2d242ba8ad962b7db220b0aac,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-turn-west-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0f91d9a852321e6615e8da546ec6eaa753310742375382e464fdc56d4b397fc1,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,carry-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,9b7f5a7c134b8ec5315cdb3c0a56464e99a384a78b688bb6ff20f2c38d98b730,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-ground-east,death,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,bfddcddde97ab9eccefaded2fc7131946a76d723c5be4cd813da496345809461,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-ground-north,death,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,a503a62227efd43a44d5821e29b8740793621467dfbe8c4b784be82c88ed1ed5,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-ground-south,death,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0e519594fbe55177be2a5e041688c8dcf20920af60173e4b09cfc6cf5e300c69,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-ground-west,death,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,8b92b9f4f77f8e0b27e590a23585c7a2cd549691577d337ce97f238eec52f373,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-water-east,death,6,character/dr-veld-v2/packs/bare-184x184-p122.0-88.0/manifest.json,bb680ca84cae62a85b8ab3cec10221765fedc6f79c521655dfc463664613160d,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-water-north,death,6,character/dr-veld-v2/packs/bare-256x256-p128.0-128.0/manifest.json,2147a516dc9eb2e6bec9d10358f331e6922f238a4b4cec19f90fedd173b62568,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-water-south,death,6,character/dr-veld-v2/packs/bare-256x256-p128.0-128.0/manifest.json,f56601d613c98b9ea5478ad0f5cdfc1f875867ea3c3a6452777b4dce9faec9b5,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,death-water-west,death,6,character/dr-veld-v2/packs/bare-256x256-p128.0-128.0/manifest.json,2e12ae7717cc09978a06edfda85d910f4c9ff1e2b4073a44ea89d1e2f8478897,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,drink-east,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,907a998280daaf1d72e7e2c9fc832a980c29537ff8bdc75bae574548067c0804,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,drink-north,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,794095fb81954310af076117ae35a280555a2cd573b383661db6f49372e8f55d,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,drink-south,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,0b41cece506f39e61f96ed509823ee19d69b9d67f4603748cab26a73f3726da7,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,drink-west,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,443d7cd27277a15a59efd033b62c90241f63dfcfbf27095f40aba6104f937b0b,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,eat-east,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,12dc6085d9c6b8d57818b7bc371252203cbc87a0128cc1f946c1abb2c5d6b544,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,eat-north,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,eb1150fb3125136f5220823f44a8271279c80bb0eaee1ffd7d3690f92399ed99,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,eat-south,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,6cca5ab2dbc334bcc383c8f76f15c6e3c16cf726a0b465fb808ac37ca3b7dd23,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,body,eat-west,daily-life,6,character/dr-veld-v2/packs/bare-256x256-p128.0-224.0/manifest.json,1a53de38c2e8e0de4de5443b365ad8f90cf010a2b17ae0b005ec76264a5eebeb,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
